"","score","psa","value","instrument"
"2957",0,"957",0.402846424317509,"chadsvasc"
"2958",0,"958",0.374373079612568,"chadsvasc"
"2959",0,"959",0.530839150911442,"chadsvasc"
"2960",0,"960",0.469914957013391,"chadsvasc"
"2961",0,"961",0.636521603214487,"chadsvasc"
"2962",0,"962",0.427531502436113,"chadsvasc"
"2963",0,"963",0.423508818309779,"chadsvasc"
"2964",0,"964",0.454368010439812,"chadsvasc"
"2965",0,"965",0.562028881682901,"chadsvasc"
"2966",0,"966",0.66588083310112,"chadsvasc"
"2967",0,"967",0.362818209608916,"chadsvasc"
"2968",0,"968",0.307489283919851,"chadsvasc"
"2969",0,"969",0.462131310850611,"chadsvasc"
"2970",0,"970",0.516477914779697,"chadsvasc"
"2971",0,"971",0.710324571868834,"chadsvasc"
"2972",0,"972",0.32966787914614,"chadsvasc"
"2973",0,"973",0.511674189018688,"chadsvasc"
"2974",0,"974",0.402998785688123,"chadsvasc"
"2975",0,"975",0.247307674461313,"chadsvasc"
"2976",0,"976",0.612420353239274,"chadsvasc"
"2977",0,"977",0.520815914637741,"chadsvasc"
"2978",0,"978",0.467596537439315,"chadsvasc"
"2979",0,"979",0.59556582993568,"chadsvasc"
"2980",0,"980",0.497335288202454,"chadsvasc"
"2981",0,"981",0.592639246888123,"chadsvasc"
"2982",0,"982",0.511379349920613,"chadsvasc"
"2983",0,"983",0.530090948169264,"chadsvasc"
"2984",0,"984",0.531411152449368,"chadsvasc"
"2985",0,"985",0.680199115384628,"chadsvasc"
"2986",0,"986",0.607627505260396,"chadsvasc"
"2987",0,"987",0.686756030564952,"chadsvasc"
"2988",0,"988",0.400920171265887,"chadsvasc"
"2989",0,"989",0.485943962063856,"chadsvasc"
"2990",0,"990",0.48356521965636,"chadsvasc"
"2991",0,"991",0.493273592494473,"chadsvasc"
"2992",0,"992",0.633973426985246,"chadsvasc"
"2993",0,"993",0.505962959186507,"chadsvasc"
"2994",0,"994",0.44381997264169,"chadsvasc"
"2995",0,"995",0.57758030930557,"chadsvasc"
"2996",0,"996",0.574261926194183,"chadsvasc"
"2997",0,"997",0.519517874395025,"chadsvasc"
"2998",0,"998",0.535847108595246,"chadsvasc"
"2999",0,"999",0.545121358697837,"chadsvasc"
"3000",0,"1000",0.444338082656399,"chadsvasc"
"3001",1,"1",0.526153381042055,"chadsvasc"
"3002",1,"2",0.488267818252955,"chadsvasc"
"3003",1,"3",0.450887119651238,"chadsvasc"
"3004",1,"4",0.650263302413327,"chadsvasc"
"3005",1,"5",0.571903206160109,"chadsvasc"
"3006",1,"6",0.385437823914647,"chadsvasc"
"3007",1,"7",0.548872619637583,"chadsvasc"
"3008",1,"8",0.463723609592196,"chadsvasc"
"3009",1,"9",0.498899102177191,"chadsvasc"
"3010",1,"10",0.740663310659996,"chadsvasc"
"3011",1,"11",0.437273980061867,"chadsvasc"
"3012",1,"12",0.516478368436238,"chadsvasc"
"3013",1,"13",0.432928435255836,"chadsvasc"
"3014",1,"14",0.528604999431041,"chadsvasc"
"3015",1,"15",0.507336482830308,"chadsvasc"
"3016",1,"16",0.567323609152085,"chadsvasc"
"3017",1,"17",0.557153639407173,"chadsvasc"
"3018",1,"18",0.404976772239071,"chadsvasc"
"3019",1,"19",0.430435536642691,"chadsvasc"
"3020",1,"20",0.627093295159988,"chadsvasc"
"3021",1,"21",0.518455579839356,"chadsvasc"
"3022",1,"22",0.509461530899759,"chadsvasc"
"3023",1,"23",0.488310423587924,"chadsvasc"
"3024",1,"24",0.572761582042827,"chadsvasc"
"3025",1,"25",0.577342495078578,"chadsvasc"
"3026",1,"26",0.502176645395503,"chadsvasc"
"3027",1,"27",0.592255805278256,"chadsvasc"
"3028",1,"28",0.531806442897961,"chadsvasc"
"3029",1,"29",0.618891924237892,"chadsvasc"
"3030",1,"30",0.609284633615732,"chadsvasc"
"3031",1,"31",0.387099014796882,"chadsvasc"
"3032",1,"32",0.485030739314691,"chadsvasc"
"3033",1,"33",0.561293169226682,"chadsvasc"
"3034",1,"34",0.446897351562501,"chadsvasc"
"3035",1,"35",0.585095155787333,"chadsvasc"
"3036",1,"36",0.379359693192292,"chadsvasc"
"3037",1,"37",0.533350806860363,"chadsvasc"
"3038",1,"38",0.445191832279958,"chadsvasc"
"3039",1,"39",0.461160788429334,"chadsvasc"
"3040",1,"40",0.499815570934621,"chadsvasc"
"3041",1,"41",0.50348002653029,"chadsvasc"
"3042",1,"42",0.496399489637355,"chadsvasc"
"3043",1,"43",0.585712036786528,"chadsvasc"
"3044",1,"44",0.526046189522362,"chadsvasc"
"3045",1,"45",0.472630564616833,"chadsvasc"
"3046",1,"46",0.623851290211118,"chadsvasc"
"3047",1,"47",0.468468537330102,"chadsvasc"
"3048",1,"48",0.511838932888184,"chadsvasc"
"3049",1,"49",0.457291623746187,"chadsvasc"
"3050",1,"50",0.560930598121917,"chadsvasc"
"3051",1,"51",0.441848630330713,"chadsvasc"
"3052",1,"52",0.474074795830079,"chadsvasc"
"3053",1,"53",0.496230026787059,"chadsvasc"
"3054",1,"54",0.596611144120118,"chadsvasc"
"3055",1,"55",0.515544863728569,"chadsvasc"
"3056",1,"56",0.531531912536423,"chadsvasc"
"3057",1,"57",0.38048678789122,"chadsvasc"
"3058",1,"58",0.484196345037465,"chadsvasc"
"3059",1,"59",0.557179164119128,"chadsvasc"
"3060",1,"60",0.400013089583502,"chadsvasc"
"3061",1,"61",0.557212174240961,"chadsvasc"
"3062",1,"62",0.453275585614083,"chadsvasc"
"3063",1,"63",0.565047049662937,"chadsvasc"
"3064",1,"64",0.621808073675524,"chadsvasc"
"3065",1,"65",0.471361480020929,"chadsvasc"
"3066",1,"66",0.516942522257057,"chadsvasc"
"3067",1,"67",0.547505500938259,"chadsvasc"
"3068",1,"68",0.353372460845946,"chadsvasc"
"3069",1,"69",0.551640241130883,"chadsvasc"
"3070",1,"70",0.565837232313421,"chadsvasc"
"3071",1,"71",0.627402220767778,"chadsvasc"
"3072",1,"72",0.687317752492842,"chadsvasc"
"3073",1,"73",0.600662523380202,"chadsvasc"
"3074",1,"74",0.559128655903073,"chadsvasc"
"3075",1,"75",0.465108040087035,"chadsvasc"
"3076",1,"76",0.534815496541925,"chadsvasc"
"3077",1,"77",0.452403494878825,"chadsvasc"
"3078",1,"78",0.507479585983548,"chadsvasc"
"3079",1,"79",0.617993894361887,"chadsvasc"
"3080",1,"80",0.595487736755395,"chadsvasc"
"3081",1,"81",0.638903834424781,"chadsvasc"
"3082",1,"82",0.419022409800987,"chadsvasc"
"3083",1,"83",0.492344901645016,"chadsvasc"
"3084",1,"84",0.595043539737938,"chadsvasc"
"3085",1,"85",0.495294208806878,"chadsvasc"
"3086",1,"86",0.451960000198457,"chadsvasc"
"3087",1,"87",0.722120015590395,"chadsvasc"
"3088",1,"88",0.508974360591823,"chadsvasc"
"3089",1,"89",0.492805836526425,"chadsvasc"
"3090",1,"90",0.515026522754789,"chadsvasc"
"3091",1,"91",0.618014616450459,"chadsvasc"
"3092",1,"92",0.427508781534635,"chadsvasc"
"3093",1,"93",0.531330045252594,"chadsvasc"
"3094",1,"94",0.506259145338455,"chadsvasc"
"3095",1,"95",0.536979081054099,"chadsvasc"
"3096",1,"96",0.440376913755784,"chadsvasc"
"3097",1,"97",0.503418023492267,"chadsvasc"
"3098",1,"98",0.411484966987846,"chadsvasc"
"3099",1,"99",0.513733635272165,"chadsvasc"
"3100",1,"100",0.6424475892578,"chadsvasc"
"3101",1,"101",0.390968365954487,"chadsvasc"
"3102",1,"102",0.612237540257302,"chadsvasc"
"3103",1,"103",0.547646736921209,"chadsvasc"
"3104",1,"104",0.525239811707236,"chadsvasc"
"3105",1,"105",0.426415810174974,"chadsvasc"
"3106",1,"106",0.503367781257106,"chadsvasc"
"3107",1,"107",0.619493126360036,"chadsvasc"
"3108",1,"108",0.543246919647598,"chadsvasc"
"3109",1,"109",0.708061503468441,"chadsvasc"
"3110",1,"110",0.498591237832921,"chadsvasc"
"3111",1,"111",0.407551348287001,"chadsvasc"
"3112",1,"112",0.565353233479667,"chadsvasc"
"3113",1,"113",0.505883277454337,"chadsvasc"
"3114",1,"114",0.352944788497852,"chadsvasc"
"3115",1,"115",0.647222837804764,"chadsvasc"
"3116",1,"116",0.517935342934966,"chadsvasc"
"3117",1,"117",0.485954696476913,"chadsvasc"
"3118",1,"118",0.449227492674755,"chadsvasc"
"3119",1,"119",0.566111538644037,"chadsvasc"
"3120",1,"120",0.458252437580521,"chadsvasc"
"3121",1,"121",0.545459725508069,"chadsvasc"
"3122",1,"122",0.377469375074054,"chadsvasc"
"3123",1,"123",0.6022753380355,"chadsvasc"
"3124",1,"124",0.513528138621354,"chadsvasc"
"3125",1,"125",0.597478377341969,"chadsvasc"
"3126",1,"126",0.600112786476603,"chadsvasc"
"3127",1,"127",0.582779259638954,"chadsvasc"
"3128",1,"128",0.645611851108875,"chadsvasc"
"3129",1,"129",0.463575134172945,"chadsvasc"
"3130",1,"130",0.478992112274713,"chadsvasc"
"3131",1,"131",0.537386902970164,"chadsvasc"
"3132",1,"132",0.506624539075669,"chadsvasc"
"3133",1,"133",0.584480677645434,"chadsvasc"
"3134",1,"134",0.443029762501474,"chadsvasc"
"3135",1,"135",0.432959128831145,"chadsvasc"
"3136",1,"136",0.483505600157971,"chadsvasc"
"3137",1,"137",0.464763904583756,"chadsvasc"
"3138",1,"138",0.574190399866162,"chadsvasc"
"3139",1,"139",0.48696882907146,"chadsvasc"
"3140",1,"140",0.579933609038747,"chadsvasc"
"3141",1,"141",0.611721967789269,"chadsvasc"
"3142",1,"142",0.498347896229963,"chadsvasc"
"3143",1,"143",0.541350331077036,"chadsvasc"
"3144",1,"144",0.590737961796716,"chadsvasc"
"3145",1,"145",0.518347206048859,"chadsvasc"
"3146",1,"146",0.420848920833406,"chadsvasc"
"3147",1,"147",0.673265772472386,"chadsvasc"
"3148",1,"148",0.419787332345721,"chadsvasc"
"3149",1,"149",0.436293457771711,"chadsvasc"
"3150",1,"150",0.538055131498974,"chadsvasc"
"3151",1,"151",0.611287863770167,"chadsvasc"
"3152",1,"152",0.537552311798589,"chadsvasc"
"3153",1,"153",0.507973392161286,"chadsvasc"
"3154",1,"154",0.511305504695074,"chadsvasc"
"3155",1,"155",0.386092673754253,"chadsvasc"
"3156",1,"156",0.414573601378728,"chadsvasc"
"3157",1,"157",0.506201016962681,"chadsvasc"
"3158",1,"158",0.623266685553029,"chadsvasc"
"3159",1,"159",0.589842397043647,"chadsvasc"
"3160",1,"160",0.549515331356667,"chadsvasc"
"3161",1,"161",0.53193168379594,"chadsvasc"
"3162",1,"162",0.484628884514267,"chadsvasc"
"3163",1,"163",0.374366842809935,"chadsvasc"
"3164",1,"164",0.444362187254066,"chadsvasc"
"3165",1,"165",0.504743989280006,"chadsvasc"
"3166",1,"166",0.558822798899886,"chadsvasc"
"3167",1,"167",0.511708798540249,"chadsvasc"
"3168",1,"168",0.506139247795877,"chadsvasc"
"3169",1,"169",0.545504709199197,"chadsvasc"
"3170",1,"170",0.467089143699308,"chadsvasc"
"3171",1,"171",0.466000789754965,"chadsvasc"
"3172",1,"172",0.534337790068341,"chadsvasc"
"3173",1,"173",0.624987578317913,"chadsvasc"
"3174",1,"174",0.551300913789581,"chadsvasc"
"3175",1,"175",0.524767266009601,"chadsvasc"
"3176",1,"176",0.512173688829636,"chadsvasc"
"3177",1,"177",0.764276679454317,"chadsvasc"
"3178",1,"178",0.301671323943501,"chadsvasc"
"3179",1,"179",0.437787795777498,"chadsvasc"
"3180",1,"180",0.592765560605845,"chadsvasc"
"3181",1,"181",0.551162633758137,"chadsvasc"
"3182",1,"182",0.409885771705658,"chadsvasc"
"3183",1,"183",0.61073638331892,"chadsvasc"
"3184",1,"184",0.350546033573821,"chadsvasc"
"3185",1,"185",0.430725529885804,"chadsvasc"
"3186",1,"186",0.513456331784978,"chadsvasc"
"3187",1,"187",0.546058731395705,"chadsvasc"
"3188",1,"188",0.461499157874487,"chadsvasc"
"3189",1,"189",0.549906574047419,"chadsvasc"
"3190",1,"190",0.63145748648438,"chadsvasc"
"3191",1,"191",0.617788435189343,"chadsvasc"
"3192",1,"192",0.571272666297202,"chadsvasc"
"3193",1,"193",0.624117141876366,"chadsvasc"
"3194",1,"194",0.567082197198781,"chadsvasc"
"3195",1,"195",0.617649300222163,"chadsvasc"
"3196",1,"196",0.626539906354974,"chadsvasc"
"3197",1,"197",0.583734145802983,"chadsvasc"
"3198",1,"198",0.471085322284333,"chadsvasc"
"3199",1,"199",0.516467749500835,"chadsvasc"
"3200",1,"200",0.476354729858701,"chadsvasc"
"3201",1,"201",0.566602458908568,"chadsvasc"
"3202",1,"202",0.475009625682301,"chadsvasc"
"3203",1,"203",0.486026056701996,"chadsvasc"
"3204",1,"204",0.473570529668589,"chadsvasc"
"3205",1,"205",0.534189762197527,"chadsvasc"
"3206",1,"206",0.454411759127809,"chadsvasc"
"3207",1,"207",0.599313744387384,"chadsvasc"
"3208",1,"208",0.583717177939779,"chadsvasc"
"3209",1,"209",0.433207698154254,"chadsvasc"
"3210",1,"210",0.329287746286097,"chadsvasc"
"3211",1,"211",0.486073567931447,"chadsvasc"
"3212",1,"212",0.605858507799594,"chadsvasc"
"3213",1,"213",0.476160574826318,"chadsvasc"
"3214",1,"214",0.623765013174472,"chadsvasc"
"3215",1,"215",0.447060918081194,"chadsvasc"
"3216",1,"216",0.463288927216364,"chadsvasc"
"3217",1,"217",0.643110781710099,"chadsvasc"
"3218",1,"218",0.466460530108416,"chadsvasc"
"3219",1,"219",0.494427060360051,"chadsvasc"
"3220",1,"220",0.486406847875698,"chadsvasc"
"3221",1,"221",0.547718213569469,"chadsvasc"
"3222",1,"222",0.583246474760857,"chadsvasc"
"3223",1,"223",0.444426951908247,"chadsvasc"
"3224",1,"224",0.483756443236186,"chadsvasc"
"3225",1,"225",0.647905479078282,"chadsvasc"
"3226",1,"226",0.556265835926918,"chadsvasc"
"3227",1,"227",0.434947980815109,"chadsvasc"
"3228",1,"228",0.538717060545619,"chadsvasc"
"3229",1,"229",0.56920513932927,"chadsvasc"
"3230",1,"230",0.414330345506232,"chadsvasc"
"3231",1,"231",0.518105065351391,"chadsvasc"
"3232",1,"232",0.643413461973517,"chadsvasc"
"3233",1,"233",0.532835440670782,"chadsvasc"
"3234",1,"234",0.444474689855522,"chadsvasc"
"3235",1,"235",0.455013640610078,"chadsvasc"
"3236",1,"236",0.457852220306518,"chadsvasc"
"3237",1,"237",0.580616669548555,"chadsvasc"
"3238",1,"238",0.522505912786359,"chadsvasc"
"3239",1,"239",0.418435064408052,"chadsvasc"
"3240",1,"240",0.501929202744311,"chadsvasc"
"3241",1,"241",0.518713213215062,"chadsvasc"
"3242",1,"242",0.57115510037637,"chadsvasc"
"3243",1,"243",0.623930803833816,"chadsvasc"
"3244",1,"244",0.559138981738243,"chadsvasc"
"3245",1,"245",0.402683863401141,"chadsvasc"
"3246",1,"246",0.536555945290999,"chadsvasc"
"3247",1,"247",0.391955576643751,"chadsvasc"
"3248",1,"248",0.515736044395084,"chadsvasc"
"3249",1,"249",0.575293398889778,"chadsvasc"
"3250",1,"250",0.443313385730495,"chadsvasc"
"3251",1,"251",0.462206486480251,"chadsvasc"
"3252",1,"252",0.588319262098592,"chadsvasc"
"3253",1,"253",0.592313537746428,"chadsvasc"
"3254",1,"254",0.578239270283736,"chadsvasc"
"3255",1,"255",0.620260428200585,"chadsvasc"
"3256",1,"256",0.46901602514911,"chadsvasc"
"3257",1,"257",0.464845369644087,"chadsvasc"
"3258",1,"258",0.474184537655494,"chadsvasc"
"3259",1,"259",0.521714431076071,"chadsvasc"
"3260",1,"260",0.585521141285861,"chadsvasc"
"3261",1,"261",0.609418895457734,"chadsvasc"
"3262",1,"262",0.451202487096855,"chadsvasc"
"3263",1,"263",0.499070467276432,"chadsvasc"
"3264",1,"264",0.463791425655591,"chadsvasc"
"3265",1,"265",0.472821396234123,"chadsvasc"
"3266",1,"266",0.574485604804829,"chadsvasc"
"3267",1,"267",0.419369281981237,"chadsvasc"
"3268",1,"268",0.511627959852095,"chadsvasc"
"3269",1,"269",0.448616882687643,"chadsvasc"
"3270",1,"270",0.534016914020903,"chadsvasc"
"3271",1,"271",0.528688212555283,"chadsvasc"
"3272",1,"272",0.398529168442601,"chadsvasc"
"3273",1,"273",0.550326935730808,"chadsvasc"
"3274",1,"274",0.638039897315062,"chadsvasc"
"3275",1,"275",0.340151482491204,"chadsvasc"
"3276",1,"276",0.574268743892267,"chadsvasc"
"3277",1,"277",0.503839843855307,"chadsvasc"
"3278",1,"278",0.516543931599118,"chadsvasc"
"3279",1,"279",0.501884149324487,"chadsvasc"
"3280",1,"280",0.562687907173119,"chadsvasc"
"3281",1,"281",0.441171000456225,"chadsvasc"
"3282",1,"282",0.434773818658423,"chadsvasc"
"3283",1,"283",0.448615677852709,"chadsvasc"
"3284",1,"284",0.483879374245443,"chadsvasc"
"3285",1,"285",0.437332231345628,"chadsvasc"
"3286",1,"286",0.49021531903532,"chadsvasc"
"3287",1,"287",0.648854439659009,"chadsvasc"
"3288",1,"288",0.563837177442653,"chadsvasc"
"3289",1,"289",0.589038567440154,"chadsvasc"
"3290",1,"290",0.565159975896554,"chadsvasc"
"3291",1,"291",0.596472811777608,"chadsvasc"
"3292",1,"292",0.325273321123946,"chadsvasc"
"3293",1,"293",0.420557033800792,"chadsvasc"
"3294",1,"294",0.590452352061825,"chadsvasc"
"3295",1,"295",0.463940307350738,"chadsvasc"
"3296",1,"296",0.527807057286391,"chadsvasc"
"3297",1,"297",0.40705845574599,"chadsvasc"
"3298",1,"298",0.571527335679204,"chadsvasc"
"3299",1,"299",0.443524875546482,"chadsvasc"
"3300",1,"300",0.54785593200399,"chadsvasc"
"3301",1,"301",0.596871335596061,"chadsvasc"
"3302",1,"302",0.443733076218899,"chadsvasc"
"3303",1,"303",0.371275660282749,"chadsvasc"
"3304",1,"304",0.370310389636846,"chadsvasc"
"3305",1,"305",0.523769196686988,"chadsvasc"
"3306",1,"306",0.465504567933684,"chadsvasc"
"3307",1,"307",0.418290091747633,"chadsvasc"
"3308",1,"308",0.506201815192845,"chadsvasc"
"3309",1,"309",0.524327634958337,"chadsvasc"
"3310",1,"310",0.485360465233241,"chadsvasc"
"3311",1,"311",0.466982013670406,"chadsvasc"
"3312",1,"312",0.576358463013337,"chadsvasc"
"3313",1,"313",0.584239925347771,"chadsvasc"
"3314",1,"314",0.529641638130284,"chadsvasc"
"3315",1,"315",0.504958821751389,"chadsvasc"
"3316",1,"316",0.437263413114977,"chadsvasc"
"3317",1,"317",0.562602118208202,"chadsvasc"
"3318",1,"318",0.560684030395354,"chadsvasc"
"3319",1,"319",0.537082486017653,"chadsvasc"
"3320",1,"320",0.545777328181995,"chadsvasc"
"3321",1,"321",0.61526267070162,"chadsvasc"
"3322",1,"322",0.562004987991182,"chadsvasc"
"3323",1,"323",0.502479440701025,"chadsvasc"
"3324",1,"324",0.527440615406253,"chadsvasc"
"3325",1,"325",0.539057443650361,"chadsvasc"
"3326",1,"326",0.499950698536524,"chadsvasc"
"3327",1,"327",0.403431617760121,"chadsvasc"
"3328",1,"328",0.587494314434196,"chadsvasc"
"3329",1,"329",0.493432724319972,"chadsvasc"
"3330",1,"330",0.676789351651136,"chadsvasc"
"3331",1,"331",0.604417008804543,"chadsvasc"
"3332",1,"332",0.584936167906573,"chadsvasc"
"3333",1,"333",0.446406679969932,"chadsvasc"
"3334",1,"334",0.542509552681871,"chadsvasc"
"3335",1,"335",0.63892878478306,"chadsvasc"
"3336",1,"336",0.480369455197321,"chadsvasc"
"3337",1,"337",0.46362226907194,"chadsvasc"
"3338",1,"338",0.50023389233413,"chadsvasc"
"3339",1,"339",0.505961295816844,"chadsvasc"
"3340",1,"340",0.603089627477655,"chadsvasc"
"3341",1,"341",0.352741256251916,"chadsvasc"
"3342",1,"342",0.62003479936812,"chadsvasc"
"3343",1,"343",0.561950091009842,"chadsvasc"
"3344",1,"344",0.396880881375419,"chadsvasc"
"3345",1,"345",0.489268200998825,"chadsvasc"
"3346",1,"346",0.592497619384614,"chadsvasc"
"3347",1,"347",0.482683712716571,"chadsvasc"
"3348",1,"348",0.497025075105701,"chadsvasc"
"3349",1,"349",0.490435047561934,"chadsvasc"
"3350",1,"350",0.43097438182903,"chadsvasc"
"3351",1,"351",0.48671321412722,"chadsvasc"
"3352",1,"352",0.566666807890014,"chadsvasc"
"3353",1,"353",0.427635044422531,"chadsvasc"
"3354",1,"354",0.488670034236076,"chadsvasc"
"3355",1,"355",0.450960056642003,"chadsvasc"
"3356",1,"356",0.570119600569116,"chadsvasc"
"3357",1,"357",0.592354944756951,"chadsvasc"
"3358",1,"358",0.414573716131075,"chadsvasc"
"3359",1,"359",0.30787035966981,"chadsvasc"
"3360",1,"360",0.600622006799916,"chadsvasc"
"3361",1,"361",0.56870570471559,"chadsvasc"
"3362",1,"362",0.397916459562553,"chadsvasc"
"3363",1,"363",0.426660443358956,"chadsvasc"
"3364",1,"364",0.38818005062068,"chadsvasc"
"3365",1,"365",0.443221706331894,"chadsvasc"
"3366",1,"366",0.684994096657431,"chadsvasc"
"3367",1,"367",0.534191822651519,"chadsvasc"
"3368",1,"368",0.546982105696325,"chadsvasc"
"3369",1,"369",0.506759595379199,"chadsvasc"
"3370",1,"370",0.455376281266039,"chadsvasc"
"3371",1,"371",0.595097837594264,"chadsvasc"
"3372",1,"372",0.565931760695075,"chadsvasc"
"3373",1,"373",0.492324997988647,"chadsvasc"
"3374",1,"374",0.426500265236078,"chadsvasc"
"3375",1,"375",0.447866421468171,"chadsvasc"
"3376",1,"376",0.503299405955888,"chadsvasc"
"3377",1,"377",0.462194537781297,"chadsvasc"
"3378",1,"378",0.347824094543656,"chadsvasc"
"3379",1,"379",0.268430328478638,"chadsvasc"
"3380",1,"380",0.504640593975624,"chadsvasc"
"3381",1,"381",0.638284354498322,"chadsvasc"
"3382",1,"382",0.462971577452835,"chadsvasc"
"3383",1,"383",0.538703576458292,"chadsvasc"
"3384",1,"384",0.518549824605513,"chadsvasc"
"3385",1,"385",0.454923075215908,"chadsvasc"
"3386",1,"386",0.492819687032477,"chadsvasc"
"3387",1,"387",0.511423832352783,"chadsvasc"
"3388",1,"388",0.536822159311683,"chadsvasc"
"3389",1,"389",0.635988790207996,"chadsvasc"
"3390",1,"390",0.556402391028603,"chadsvasc"
"3391",1,"391",0.458881173180726,"chadsvasc"
"3392",1,"392",0.546972240621961,"chadsvasc"
"3393",1,"393",0.541972331416555,"chadsvasc"
"3394",1,"394",0.648672920249363,"chadsvasc"
"3395",1,"395",0.472763519601928,"chadsvasc"
"3396",1,"396",0.622661577527096,"chadsvasc"
"3397",1,"397",0.576481472722609,"chadsvasc"
"3398",1,"398",0.38085364923552,"chadsvasc"
"3399",1,"399",0.478141552314989,"chadsvasc"
"3400",1,"400",0.461570876074857,"chadsvasc"
"3401",1,"401",0.544098302617069,"chadsvasc"
"3402",1,"402",0.458560909928627,"chadsvasc"
"3403",1,"403",0.513122734254033,"chadsvasc"
"3404",1,"404",0.579887705993833,"chadsvasc"
"3405",1,"405",0.456155712613046,"chadsvasc"
"3406",1,"406",0.53476632817655,"chadsvasc"
"3407",1,"407",0.49979573942719,"chadsvasc"
"3408",1,"408",0.466790578620057,"chadsvasc"
"3409",1,"409",0.530352714115783,"chadsvasc"
"3410",1,"410",0.426457974853435,"chadsvasc"
"3411",1,"411",0.561270662572604,"chadsvasc"
"3412",1,"412",0.637834008839193,"chadsvasc"
"3413",1,"413",0.640804825136139,"chadsvasc"
"3414",1,"414",0.614317493921434,"chadsvasc"
"3415",1,"415",0.58889745214602,"chadsvasc"
"3416",1,"416",0.466211817767102,"chadsvasc"
"3417",1,"417",0.434385598322232,"chadsvasc"
"3418",1,"418",0.585523150920179,"chadsvasc"
"3419",1,"419",0.587326915646936,"chadsvasc"
"3420",1,"420",0.639891846489246,"chadsvasc"
"3421",1,"421",0.45837497426562,"chadsvasc"
"3422",1,"422",0.5181777472542,"chadsvasc"
"3423",1,"423",0.621887231847441,"chadsvasc"
"3424",1,"424",0.432291190073535,"chadsvasc"
"3425",1,"425",0.440240972138911,"chadsvasc"
"3426",1,"426",0.520042938473972,"chadsvasc"
"3427",1,"427",0.596896910505167,"chadsvasc"
"3428",1,"428",0.504867455362279,"chadsvasc"
"3429",1,"429",0.414392371348428,"chadsvasc"
"3430",1,"430",0.537923606905484,"chadsvasc"
"3431",1,"431",0.327763099244034,"chadsvasc"
"3432",1,"432",0.350763780781149,"chadsvasc"
"3433",1,"433",0.510673508065539,"chadsvasc"
"3434",1,"434",0.434160692039464,"chadsvasc"
"3435",1,"435",0.439278395771973,"chadsvasc"
"3436",1,"436",0.493262557887739,"chadsvasc"
"3437",1,"437",0.52402998235342,"chadsvasc"
"3438",1,"438",0.343650674488003,"chadsvasc"
"3439",1,"439",0.568849734493465,"chadsvasc"
"3440",1,"440",0.547803479235054,"chadsvasc"
"3441",1,"441",0.489602104901423,"chadsvasc"
"3442",1,"442",0.456705385287346,"chadsvasc"
"3443",1,"443",0.560547930904157,"chadsvasc"
"3444",1,"444",0.534127493466606,"chadsvasc"
"3445",1,"445",0.473648394371842,"chadsvasc"
"3446",1,"446",0.492994745759189,"chadsvasc"
"3447",1,"447",0.540313706352913,"chadsvasc"
"3448",1,"448",0.543882982805076,"chadsvasc"
"3449",1,"449",0.504769064254676,"chadsvasc"
"3450",1,"450",0.463751255015097,"chadsvasc"
"3451",1,"451",0.43354765574279,"chadsvasc"
"3452",1,"452",0.657355551494094,"chadsvasc"
"3453",1,"453",0.485247020520873,"chadsvasc"
"3454",1,"454",0.457125367297773,"chadsvasc"
"3455",1,"455",0.52512648447765,"chadsvasc"
"3456",1,"456",0.44610445580265,"chadsvasc"
"3457",1,"457",0.679621991257933,"chadsvasc"
"3458",1,"458",0.48514851724904,"chadsvasc"
"3459",1,"459",0.55877929243071,"chadsvasc"
"3460",1,"460",0.594944933511856,"chadsvasc"
"3461",1,"461",0.522058274299564,"chadsvasc"
"3462",1,"462",0.461691880307955,"chadsvasc"
"3463",1,"463",0.573619448707021,"chadsvasc"
"3464",1,"464",0.461845289898465,"chadsvasc"
"3465",1,"465",0.517250086903612,"chadsvasc"
"3466",1,"466",0.508424386820517,"chadsvasc"
"3467",1,"467",0.495347146660673,"chadsvasc"
"3468",1,"468",0.524939185000228,"chadsvasc"
"3469",1,"469",0.618441265972247,"chadsvasc"
"3470",1,"470",0.509005526796439,"chadsvasc"
"3471",1,"471",0.400424140965394,"chadsvasc"
"3472",1,"472",0.463134052501817,"chadsvasc"
"3473",1,"473",0.585343047185877,"chadsvasc"
"3474",1,"474",0.462490798816556,"chadsvasc"
"3475",1,"475",0.568787496303148,"chadsvasc"
"3476",1,"476",0.583120840943101,"chadsvasc"
"3477",1,"477",0.330774235799405,"chadsvasc"
"3478",1,"478",0.460872544778554,"chadsvasc"
"3479",1,"479",0.516269843133892,"chadsvasc"
"3480",1,"480",0.4569214023348,"chadsvasc"
"3481",1,"481",0.497792609705696,"chadsvasc"
"3482",1,"482",0.642421711186569,"chadsvasc"
"3483",1,"483",0.546376112286656,"chadsvasc"
"3484",1,"484",0.503657808248342,"chadsvasc"
"3485",1,"485",0.588874005505247,"chadsvasc"
"3486",1,"486",0.489430060515195,"chadsvasc"
"3487",1,"487",0.489585593285217,"chadsvasc"
"3488",1,"488",0.45259847646623,"chadsvasc"
"3489",1,"489",0.404766793205456,"chadsvasc"
"3490",1,"490",0.470129203293879,"chadsvasc"
"3491",1,"491",0.394788932870246,"chadsvasc"
"3492",1,"492",0.570717166507506,"chadsvasc"
"3493",1,"493",0.526829698776261,"chadsvasc"
