"","instrument","score","psa","value"
"3151","chadsvasc",0,"788",0.365310740001566
"3152","chadsvasc",1,"788",0.531462068678507
"3153","chads2",0,"789",0.529763253527767
"3154","chads2",1,"789",0.564354448790451
"3155","chadsvasc",0,"789",0.496737942778929
"3156","chadsvasc",1,"789",0.524939541430395
"3157","chads2",0,"790",0.373389200767631
"3158","chads2",1,"790",0.61554147142241
"3159","chadsvasc",0,"790",0.545523954339639
"3160","chadsvasc",1,"790",0.467990344959164
"3161","chads2",0,"791",0.526464632120158
"3162","chads2",1,"791",0.577818042837234
"3163","chadsvasc",0,"791",0.514345780732722
"3164","chadsvasc",1,"791",0.525998134419924
"3165","chads2",0,"792",0.656649928482038
"3166","chads2",1,"792",0.528186806027146
"3167","chadsvasc",0,"792",0.287698843308445
"3168","chadsvasc",1,"792",0.58141025973847
"3169","chads2",0,"793",0.384942277213467
"3170","chads2",1,"793",0.518810051635893
"3171","chadsvasc",0,"793",0.568674183526348
"3172","chadsvasc",1,"793",0.581968235630694
"3173","chads2",0,"794",0.42703862055363
"3174","chads2",1,"794",0.549802261046964
"3175","chadsvasc",0,"794",0.607013025535572
"3176","chadsvasc",1,"794",0.480893145257883
"3177","chads2",0,"795",0.513651275878499
"3178","chads2",1,"795",0.62835421348831
"3179","chadsvasc",0,"795",0.508346794642765
"3180","chadsvasc",1,"795",0.564497421268465
"3181","chads2",0,"796",0.567911567822373
"3182","chads2",1,"796",0.508369465884985
"3183","chadsvasc",0,"796",0.540499955119355
"3184","chadsvasc",1,"796",0.621391642956892
"3185","chads2",0,"797",0.510234405537399
"3186","chads2",1,"797",0.619688412377752
"3187","chadsvasc",0,"797",0.460463333336842
"3188","chadsvasc",1,"797",0.446757186707482
"3189","chads2",0,"798",0.617116711403461
"3190","chads2",1,"798",0.553023523912987
"3191","chadsvasc",0,"798",0.506705009841485
"3192","chadsvasc",1,"798",0.535595222800114
"3193","chads2",0,"799",0.544287941013556
"3194","chads2",1,"799",0.574392065603103
"3195","chadsvasc",0,"799",0.339112994581458
"3196","chadsvasc",1,"799",0.543778654942097
"3197","chads2",0,"800",0.63952574479024
"3198","chads2",1,"800",0.56245958259136
"3199","chadsvasc",0,"800",0.255982768709777
"3200","chadsvasc",1,"800",0.384661040134061
"3201","chads2",0,"801",0.521145063424256
"3202","chads2",1,"801",0.606734059550111
"3203","chadsvasc",0,"801",0.65612314085658
"3204","chadsvasc",1,"801",0.468195685464164
"3205","chads2",0,"802",0.520347541602224
"3206","chads2",1,"802",0.624497588953635
"3207","chadsvasc",0,"802",0.602078027037508
"3208","chadsvasc",1,"802",0.45153619739899
"3209","chads2",0,"803",0.595393318162882
"3210","chads2",1,"803",0.547127397924171
"3211","chadsvasc",0,"803",0.352858937551608
"3212","chadsvasc",1,"803",0.546466331915233
"3213","chads2",0,"804",0.57316513579506
"3214","chads2",1,"804",0.588840012637836
"3215","chadsvasc",0,"804",0.412335532738699
"3216","chadsvasc",1,"804",0.651722890019127
"3217","chads2",0,"805",0.617561251648525
"3218","chads2",1,"805",0.63776083391857
"3219","chadsvasc",0,"805",0.539296146418708
"3220","chadsvasc",1,"805",0.534577379012054
"3221","chads2",0,"806",0.543078638777064
"3222","chads2",1,"806",0.548737511441689
"3223","chadsvasc",0,"806",0.584202541029765
"3224","chadsvasc",1,"806",0.44053980883354
"3225","chads2",0,"807",0.450736741392091
"3226","chads2",1,"807",0.482962071755281
"3227","chadsvasc",0,"807",0.417816269687008
"3228","chadsvasc",1,"807",0.597229363701669
"3229","chads2",0,"808",0.509304213721573
"3230","chads2",1,"808",0.637190572797581
"3231","chadsvasc",0,"808",0.722649603684999
"3232","chadsvasc",1,"808",0.509735723471217
"3233","chads2",0,"809",0.639048866297872
"3234","chads2",1,"809",0.552905410875994
"3235","chadsvasc",0,"809",0.720546742582048
"3236","chadsvasc",1,"809",0.437397292833675
"3237","chads2",0,"810",0.500964978956996
"3238","chads2",1,"810",0.621191301509295
"3239","chadsvasc",0,"810",0.429747086163376
"3240","chadsvasc",1,"810",0.445094343117514
"3241","chads2",0,"811",0.565546405784138
"3242","chads2",1,"811",0.577675274165939
"3243","chadsvasc",0,"811",0.502392777743426
"3244","chadsvasc",1,"811",0.475782303049553
"3245","chads2",0,"812",0.500009972881596
"3246","chads2",1,"812",0.580209205166224
"3247","chadsvasc",0,"812",0.456200663999949
"3248","chadsvasc",1,"812",0.454310028836349
"3249","chads2",0,"813",0.48409969412573
"3250","chads2",1,"813",0.536273061372969
"3251","chadsvasc",0,"813",0.487013521194454
"3252","chadsvasc",1,"813",0.581630844686564
"3253","chads2",0,"814",0.593173365904735
"3254","chads2",1,"814",0.587412061695973
"3255","chadsvasc",0,"814",0.687748796274863
"3256","chadsvasc",1,"814",0.474990897124101
"3257","chads2",0,"815",0.556579539086858
"3258","chads2",1,"815",0.566898017603826
"3259","chadsvasc",0,"815",0.579793838713419
"3260","chadsvasc",1,"815",0.391161720265039
"3261","chads2",0,"816",0.645269004825312
"3262","chads2",1,"816",0.654384792766824
"3263","chadsvasc",0,"816",0.489787984720961
"3264","chadsvasc",1,"816",0.554017289723184
"3265","chads2",0,"817",0.573533283994489
"3266","chads2",1,"817",0.520140921805301
"3267","chadsvasc",0,"817",0.407929958043983
"3268","chadsvasc",1,"817",0.415680069090825
"3269","chads2",0,"818",0.486895397575971
"3270","chads2",1,"818",0.616556641620667
"3271","chadsvasc",0,"818",0.539922339709707
"3272","chadsvasc",1,"818",0.411181586251731
"3273","chads2",0,"819",0.483678499478827
"3274","chads2",1,"819",0.553579213256801
"3275","chadsvasc",0,"819",0.693508119388965
"3276","chadsvasc",1,"819",0.617902313566734
"3277","chads2",0,"820",0.386685968075758
"3278","chads2",1,"820",0.551734202919427
"3279","chadsvasc",0,"820",0.552822109166832
"3280","chadsvasc",1,"820",0.571255525280391
"3281","chads2",0,"821",0.475218607223681
"3282","chads2",1,"821",0.591555748461636
"3283","chadsvasc",0,"821",0.733757107215197
"3284","chadsvasc",1,"821",0.493662072474618
"3285","chads2",0,"822",0.583302510792384
"3286","chads2",1,"822",0.595172163456083
"3287","chadsvasc",0,"822",0.608310793609285
"3288","chadsvasc",1,"822",0.542786581568508
"3289","chads2",0,"823",0.530639432472418
"3290","chads2",1,"823",0.593723368318372
"3291","chadsvasc",0,"823",0.469387914587814
"3292","chadsvasc",1,"823",0.410860386020245
"3293","chads2",0,"824",0.554903542934144
"3294","chads2",1,"824",0.595296250279856
"3295","chadsvasc",0,"824",0.63210415957912
"3296","chadsvasc",1,"824",0.539893046019783
"3297","chads2",0,"825",0.454845438841824
"3298","chads2",1,"825",0.527595595260902
"3299","chadsvasc",0,"825",0.618588931505028
"3300","chadsvasc",1,"825",0.509952451818424
"3301","chads2",0,"826",0.480397572179313
"3302","chads2",1,"826",0.505659379753345
"3303","chadsvasc",0,"826",0.449963837943565
"3304","chadsvasc",1,"826",0.552329770034174
"3305","chads2",0,"827",0.428222295971015
"3306","chads2",1,"827",0.552832432102594
"3307","chadsvasc",0,"827",0.611887850619726
"3308","chadsvasc",1,"827",0.623352166598969
"3309","chads2",0,"828",0.549491716740174
"3310","chads2",1,"828",0.56300797606938
"3311","chadsvasc",0,"828",0.559858183445764
"3312","chadsvasc",1,"828",0.493421724206961
"3313","chads2",0,"829",0.541590329886501
"3314","chads2",1,"829",0.500316996766539
"3315","chadsvasc",0,"829",0.444818888997434
"3316","chadsvasc",1,"829",0.438533034964761
"3317","chads2",0,"830",0.648906216762455
"3318","chads2",1,"830",0.487803560548607
"3319","chadsvasc",0,"830",0.545713120476148
"3320","chadsvasc",1,"830",0.522395382579374
"3321","chads2",0,"831",0.481129662250992
"3322","chads2",1,"831",0.530580457637839
"3323","chadsvasc",0,"831",0.531841329772928
"3324","chadsvasc",1,"831",0.488649906689735
"3325","chads2",0,"832",0.636233824221799
"3326","chads2",1,"832",0.560570764945621
"3327","chadsvasc",0,"832",0.576645099582907
"3328","chadsvasc",1,"832",0.518415361187886
"3329","chads2",0,"833",0.660447884939082
"3330","chads2",1,"833",0.551491007651549
"3331","chadsvasc",0,"833",0.505299268076224
"3332","chadsvasc",1,"833",0.45940173926651
"3333","chads2",0,"834",0.51334392428248
"3334","chads2",1,"834",0.540474512266627
"3335","chadsvasc",0,"834",0.478673691580799
"3336","chadsvasc",1,"834",0.513283506499857
"3337","chads2",0,"835",0.341128311886313
"3338","chads2",1,"835",0.628354511755592
"3339","chadsvasc",0,"835",0.292582348820917
"3340","chadsvasc",1,"835",0.46801395833853
"3341","chads2",0,"836",0.420487208994998
"3342","chads2",1,"836",0.450846797802562
"3343","chadsvasc",0,"836",0.487526944007927
"3344","chadsvasc",1,"836",0.477886933222763
"3345","chads2",0,"837",0.493122372727707
"3346","chads2",1,"837",0.56463816408314
"3347","chadsvasc",0,"837",0.6864767441188
"3348","chadsvasc",1,"837",0.563928299876586
"3349","chads2",0,"838",0.499207811062091
"3350","chads2",1,"838",0.538534809857508
"3351","chadsvasc",0,"838",0.607156717444348
"3352","chadsvasc",1,"838",0.485967601365682
"3353","chads2",0,"839",0.416655545179462
"3354","chads2",1,"839",0.552256708148529
"3355","chadsvasc",0,"839",0.712996393050964
"3356","chadsvasc",1,"839",0.549362318381756
"3357","chads2",0,"840",0.41782693482738
"3358","chads2",1,"840",0.520240066124081
"3359","chadsvasc",0,"840",0.546027961326597
"3360","chadsvasc",1,"840",0.528501296354097
"3361","chads2",0,"841",0.525314322698768
"3362","chads2",1,"841",0.579912768206518
"3363","chadsvasc",0,"841",0.371755050535248
"3364","chadsvasc",1,"841",0.459466680343347
"3365","chads2",0,"842",0.541213965516795
"3366","chads2",1,"842",0.556054768486887
"3367","chadsvasc",0,"842",0.445157688698655
"3368","chadsvasc",1,"842",0.572999769542576
"3369","chads2",0,"843",0.572135131950224
"3370","chads2",1,"843",0.551652083525673
"3371","chadsvasc",0,"843",0.50327773171374
"3372","chadsvasc",1,"843",0.566109324296976
"3373","chads2",0,"844",0.636802566884454
"3374","chads2",1,"844",0.615862318564106
"3375","chadsvasc",0,"844",0.344117537156054
"3376","chadsvasc",1,"844",0.54504477560431
"3377","chads2",0,"845",0.47314629412407
"3378","chads2",1,"845",0.583708218690186
"3379","chadsvasc",0,"845",0.571986857052063
"3380","chadsvasc",1,"845",0.513776637722862
"3381","chads2",0,"846",0.540252237595284
"3382","chads2",1,"846",0.545613352369125
"3383","chadsvasc",0,"846",0.635537770943663
"3384","chadsvasc",1,"846",0.571676678428692
"3385","chads2",0,"847",0.600569406459475
"3386","chads2",1,"847",0.540771023696414
"3387","chadsvasc",0,"847",0.502800689006963
"3388","chadsvasc",1,"847",0.360695229403467
"3389","chads2",0,"848",0.508698978097686
"3390","chads2",1,"848",0.572292324783958
"3391","chadsvasc",0,"848",0.579838363959478
"3392","chadsvasc",1,"848",0.675698002934223
"3393","chads2",0,"849",0.512837180215848
"3394","chads2",1,"849",0.536521132064057
"3395","chadsvasc",0,"849",0.448918831694938
"3396","chadsvasc",1,"849",0.578771146863664
"3397","chads2",0,"850",0.529775587166793
"3398","chads2",1,"850",0.560836889258177
"3399","chadsvasc",0,"850",0.375752934819891
"3400","chadsvasc",1,"850",0.455946959677646
"3401","chads2",0,"851",0.49540428908771
"3402","chads2",1,"851",0.607095421615386
"3403","chadsvasc",0,"851",0.387258288644987
"3404","chadsvasc",1,"851",0.578256812041331
"3405","chads2",0,"852",0.50666231071201
"3406","chads2",1,"852",0.547188940353064
"3407","chadsvasc",0,"852",0.500262134970406
"3408","chadsvasc",1,"852",0.506638442586514
"3409","chads2",0,"853",0.528756008333515
"3410","chads2",1,"853",0.55175835416758
"3411","chadsvasc",0,"853",0.545735102960903
"3412","chadsvasc",1,"853",0.664469239013506
"3413","chads2",0,"854",0.551518765330177
"3414","chads2",1,"854",0.577299680234506
"3415","chadsvasc",0,"854",0.48835525835937
"3416","chadsvasc",1,"854",0.571470231239503
"3417","chads2",0,"855",0.504757027382287
"3418","chads2",1,"855",0.557782070071286
"3419","chadsvasc",0,"855",0.318618399899934
"3420","chadsvasc",1,"855",0.437176733199646
"3421","chads2",0,"856",0.436814543852012
"3422","chads2",1,"856",0.577924159738882
"3423","chadsvasc",0,"856",0.522005653743099
"3424","chadsvasc",1,"856",0.632062140149907
"3425","chads2",0,"857",0.545662406065718
"3426","chads2",1,"857",0.567297704195494
"3427","chadsvasc",0,"857",0.417688821622749
"3428","chadsvasc",1,"857",0.534877739595837
"3429","chads2",0,"858",0.560854022535929
"3430","chads2",1,"858",0.525343467859569
"3431","chadsvasc",0,"858",0.502927227590576
"3432","chadsvasc",1,"858",0.578989404761787
"3433","chads2",0,"859",0.561342818535662
"3434","chads2",1,"859",0.516784931926927
"3435","chadsvasc",0,"859",0.551594475501159
"3436","chadsvasc",1,"859",0.48083191789296
"3437","chads2",0,"860",0.630348769843093
"3438","chads2",1,"860",0.563559935499823
"3439","chadsvasc",0,"860",0.495149527310565
"3440","chadsvasc",1,"860",0.543620818884494
"3441","chads2",0,"861",0.583456855203591
"3442","chads2",1,"861",0.612886561913924
"3443","chadsvasc",0,"861",0.432571019101356
"3444","chadsvasc",1,"861",0.533043573782723
"3445","chads2",0,"862",0.617364653234171
"3446","chads2",1,"862",0.52637389992476
"3447","chadsvasc",0,"862",0.541579936472571
"3448","chadsvasc",1,"862",0.527823347518489
"3449","chads2",0,"863",0.480618038307431
"3450","chads2",1,"863",0.53525878293646
"3451","chadsvasc",0,"863",0.326280992322602
"3452","chadsvasc",1,"863",0.650311488894584
"3453","chads2",0,"864",0.451932917396023
"3454","chads2",1,"864",0.565368333805718
"3455","chadsvasc",0,"864",0.310483990523713
"3456","chadsvasc",1,"864",0.53937986909689
"3457","chads2",0,"865",0.506669731374379
"3458","chads2",1,"865",0.525930484944363
"3459","chadsvasc",0,"865",0.605469789860256
"3460","chadsvasc",1,"865",0.561697073278043
"3461","chads2",0,"866",0.501323286530595
"3462","chads2",1,"866",0.513026387285102
"3463","chadsvasc",0,"866",0.502509855682715
"3464","chadsvasc",1,"866",0.537229251871809
"3465","chads2",0,"867",0.475221138546706
"3466","chads2",1,"867",0.611327904902909
"3467","chadsvasc",0,"867",0.541832504337284
"3468","chadsvasc",1,"867",0.52552087304251
"3469","chads2",0,"868",0.503956958963479
"3470","chads2",1,"868",0.633258821330803
"3471","chadsvasc",0,"868",0.476758430592862
"3472","chadsvasc",1,"868",0.589364499617046
"3473","chads2",0,"869",0.582629816672929
"3474","chads2",1,"869",0.584841939436192
"3475","chadsvasc",0,"869",0.457419046809411
"3476","chadsvasc",1,"869",0.370863204181181
"3477","chads2",0,"870",0.479248193823985
"3478","chads2",1,"870",0.582267321574631
"3479","chadsvasc",0,"870",0.358444720058215
"3480","chadsvasc",1,"870",0.581762099130146
"3481","chads2",0,"871",0.515749242098089
"3482","chads2",1,"871",0.608365215120921
"3483","chadsvasc",0,"871",0.487506676524604
"3484","chadsvasc",1,"871",0.449770712006658
"3485","chads2",0,"872",0.496798024454177
"3486","chads2",1,"872",0.569847471306453
"3487","chadsvasc",0,"872",0.470530472243166
"3488","chadsvasc",1,"872",0.353390333028113
"3489","chads2",0,"873",0.536486358368474
"3490","chads2",1,"873",0.547394819165734
"3491","chadsvasc",0,"873",0.653963139315419
"3492","chadsvasc",1,"873",0.478160830435688
"3493","chads2",0,"874",0.59280302830398
"3494","chads2",1,"874",0.498974164055588
"3495","chadsvasc",0,"874",0.312374332543138
"3496","chadsvasc",1,"874",0.481249216196099
"3497","chads2",0,"875",0.421299394444183
"3498","chads2",1,"875",0.534002577167946
"3499","chadsvasc",0,"875",0.458314028690861
"3500","chadsvasc",1,"875",0.37584743738575
"3501","chads2",0,"876",0.495619714720446
"3502","chads2",1,"876",0.61535115475544
"3503","chadsvasc",0,"876",0.447219126540449
"3504","chadsvasc",1,"876",0.560866451752815
"3505","chads2",0,"877",0.466803080987923
"3506","chads2",1,"877",0.524487519123761
"3507","chadsvasc",0,"877",0.471556531576346
"3508","chadsvasc",1,"877",0.512925390961216
"3509","chads2",0,"878",0.478476670908449
"3510","chads2",1,"878",0.611425304448164
"3511","chadsvasc",0,"878",0.512205890922338
"3512","chadsvasc",1,"878",0.624655328455438
"3513","chads2",0,"879",0.486874147562035
"3514","chads2",1,"879",0.620152576132771
"3515","chadsvasc",0,"879",0.476125074435405
"3516","chadsvasc",1,"879",0.696091868213542
"3517","chads2",0,"880",0.411477081219043
"3518","chads2",1,"880",0.612963663494655
"3519","chadsvasc",0,"880",0.619895715855353
"3520","chadsvasc",1,"880",0.496712123426476
"3521","chads2",0,"881",0.458024427405782
"3522","chads2",1,"881",0.620295477813044
"3523","chadsvasc",0,"881",0.556238348373409
"3524","chadsvasc",1,"881",0.529183392829105
"3525","chads2",0,"882",0.727021469124176
"3526","chads2",1,"882",0.540289431470829
"3527","chadsvasc",0,"882",0.615028025360061
"3528","chadsvasc",1,"882",0.550426111519971
"3529","chads2",0,"883",0.500334764301735
"3530","chads2",1,"883",0.543906428998473
"3531","chadsvasc",0,"883",0.265723469407676
"3532","chadsvasc",1,"883",0.502633287764519
"3533","chads2",0,"884",0.561528032052452
"3534","chads2",1,"884",0.516110424462297
"3535","chadsvasc",0,"884",0.60428889047413
"3536","chadsvasc",1,"884",0.593730282622327
"3537","chads2",0,"885",0.460898036945026
"3538","chads2",1,"885",0.580421859720396
"3539","chadsvasc",0,"885",0.318926608910717
"3540","chadsvasc",1,"885",0.536261583500114
"3541","chads2",0,"886",0.407987114228431
"3542","chads2",1,"886",0.557693918712484
"3543","chadsvasc",0,"886",0.497394063578192
"3544","chadsvasc",1,"886",0.594012142164142
"3545","chads2",0,"887",0.680881316324789
"3546","chads2",1,"887",0.519388063733477
"3547","chadsvasc",0,"887",0.601781370670245
"3548","chadsvasc",1,"887",0.472544043601818
"3549","chads2",0,"888",0.390090824245676
"3550","chads2",1,"888",0.604494822445111
"3551","chadsvasc",0,"888",0.404652055423898
"3552","chadsvasc",1,"888",0.387457357727099
"3553","chads2",0,"889",0.539346086268723
"3554","chads2",1,"889",0.603345829980424
"3555","chadsvasc",0,"889",0.325459183772371
"3556","chadsvasc",1,"889",0.542249695014531
"3557","chads2",0,"890",0.586017808432144
"3558","chads2",1,"890",0.588534750250368
"3559","chadsvasc",0,"890",0.479082056342164
"3560","chadsvasc",1,"890",0.542266897188831
"3561","chads2",0,"891",0.506151001610841
"3562","chads2",1,"891",0.55960250627791
"3563","chadsvasc",0,"891",0.481221140642812
"3564","chadsvasc",1,"891",0.468010833485622
"3565","chads2",0,"892",0.49815249550433
"3566","chads2",1,"892",0.562994021699264
"3567","chadsvasc",0,"892",0.53453380568685
"3568","chadsvasc",1,"892",0.58314420735785
"3569","chads2",0,"893",0.561934862205549
"3570","chads2",1,"893",0.609994333406887
"3571","chadsvasc",0,"893",0.65694272542807
"3572","chadsvasc",1,"893",0.457145908191264
"3573","chads2",0,"894",0.553503522417863
"3574","chads2",1,"894",0.61514386974715
"3575","chadsvasc",0,"894",0.586512541833837
"3576","chadsvasc",1,"894",0.545069740043295
"3577","chads2",0,"895",0.50803067508555
"3578","chads2",1,"895",0.528308567140658
"3579","chadsvasc",0,"895",0.51436208094509
"3580","chadsvasc",1,"895",0.49861902978762
"3581","chads2",0,"896",0.52834414204251
"3582","chads2",1,"896",0.484666878847819
"3583","chadsvasc",0,"896",0.426129425582139
"3584","chadsvasc",1,"896",0.574288964065766
"3585","chads2",0,"897",0.454456444746891
"3586","chads2",1,"897",0.57602207442532
"3587","chadsvasc",0,"897",0.508133701918208
"3588","chadsvasc",1,"897",0.617200640778897
"3589","chads2",0,"898",0.451146868931053
"3590","chads2",1,"898",0.551118442810407
"3591","chadsvasc",0,"898",0.61808374318378
"3592","chadsvasc",1,"898",0.471318058002533
"3593","chads2",0,"899",0.551205574007829
"3594","chads2",1,"899",0.527169257058678
"3595","chadsvasc",0,"899",0.534717360451581
"3596","chadsvasc",1,"899",0.449512363841597
"3597","chads2",0,"900",0.645186780299791
"3598","chads2",1,"900",0.561297169129655
"3599","chadsvasc",0,"900",0.489535065323887
"3600","chadsvasc",1,"900",0.462500178380139
"3601","chads2",0,"901",0.544221725402453
"3602","chads2",1,"901",0.615025063867258
"3603","chadsvasc",0,"901",0.551945919990157
"3604","chadsvasc",1,"901",0.570031090645093
"3605","chads2",0,"902",0.505777096614803
"3606","chads2",1,"902",0.520635122219832
"3607","chadsvasc",0,"902",0.497344454609238
"3608","chadsvasc",1,"902",0.408081421623584
"3609","chads2",0,"903",0.514246599247968
"3610","chads2",1,"903",0.500753017284042
"3611","chadsvasc",0,"903",0.238269453291144
"3612","chadsvasc",1,"903",0.506124540948123
"3613","chads2",0,"904",0.414022270504676
"3614","chads2",1,"904",0.618125462456359
"3615","chadsvasc",0,"904",0.531035057770204
"3616","chadsvasc",1,"904",0.525820991164254
"3617","chads2",0,"905",0.475906645985235
"3618","chads2",1,"905",0.569290239636688
"3619","chadsvasc",0,"905",0.563164209068166
"3620","chadsvasc",1,"905",0.492674127605884
"3621","chads2",0,"906",0.508276535518472
"3622","chads2",1,"906",0.616492204622551
"3623","chadsvasc",0,"906",0.590959297517521
"3624","chadsvasc",1,"906",0.606151480366673
"3625","chads2",0,"907",0.515156707529733
"3626","chads2",1,"907",0.595600916198882
"3627","chadsvasc",0,"907",0.504846941251733
"3628","chadsvasc",1,"907",0.61444956836443
"3629","chads2",0,"908",0.553155798396583
"3630","chads2",1,"908",0.472934677284024
"3631","chadsvasc",0,"908",0.586647816440191
"3632","chadsvasc",1,"908",0.458945647376324
"3633","chads2",0,"909",0.64110557786292
"3634","chads2",1,"909",0.61115026933757
"3635","chadsvasc",0,"909",0.441105884192497
"3636","chadsvasc",1,"909",0.432559386251251
"3637","chads2",0,"910",0.61660843684794
"3638","chads2",1,"910",0.55641034659212
"3639","chadsvasc",0,"910",0.44505931983572
"3640","chadsvasc",1,"910",0.50637092313204
"3641","chads2",0,"911",0.477866121064156
"3642","chads2",1,"911",0.571021894707952
"3643","chadsvasc",0,"911",0.408902373102365
"3644","chadsvasc",1,"911",0.510630974927447
"3645","chads2",0,"912",0.571896831976546
"3646","chads2",1,"912",0.621211722982069
"3647","chadsvasc",0,"912",0.575592946864041
"3648","chadsvasc",1,"912",0.456166147911432
"3649","chads2",0,"913",0.502285846082818
"3650","chads2",1,"913",0.586515282895826
"3651","chadsvasc",0,"913",0.517329330733016
"3652","chadsvasc",1,"913",0.523968355160601
"3653","chads2",0,"914",0.496535218520496
"3654","chads2",1,"914",0.555758344459134
"3655","chadsvasc",0,"914",0.56949620218651
"3656","chadsvasc",1,"914",0.479773316525607
"3657","chads2",0,"915",0.498177736372088
"3658","chads2",1,"915",0.550775958049126
"3659","chadsvasc",0,"915",0.229601474791245
"3660","chadsvasc",1,"915",0.523065283584579
"3661","chads2",0,"916",0.477006706285731
"3662","chads2",1,"916",0.462044898113339
"3663","chadsvasc",0,"916",0.411147034615233
"3664","chadsvasc",1,"916",0.496261953967067
"3665","chads2",0,"917",0.502705782616499
"3666","chads2",1,"917",0.51288205142507
"3667","chadsvasc",0,"917",0.471389999729323
"3668","chadsvasc",1,"917",0.594421354247325
"3669","chads2",0,"918",0.477435514115142
"3670","chads2",1,"918",0.459702583174247
"3671","chadsvasc",0,"918",0.336818710898382
"3672","chadsvasc",1,"918",0.563739962714238
"3673","chads2",0,"919",0.430419217748701
"3674","chads2",1,"919",0.58027483845276
"3675","chadsvasc",0,"919",0.40681356882873
"3676","chadsvasc",1,"919",0.384198626565079
"3677","chads2",0,"920",0.418731071912243
"3678","chads2",1,"920",0.561079691297584
"3679","chadsvasc",0,"920",0.70532340264011
"3680","chadsvasc",1,"920",0.631872562794881
"3681","chads2",0,"921",0.469560342829314
"3682","chads2",1,"921",0.659934507392431
"3683","chadsvasc",0,"921",0.393589585968538
"3684","chadsvasc",1,"921",0.437110486555582
"3685","chads2",0,"922",0.56604122214181
"3686","chads2",1,"922",0.585824154988387
"3687","chadsvasc",0,"922",0.497709853251834
"3688","chadsvasc",1,"922",0.484799879056551
"3689","chads2",0,"923",0.529788818338373
"3690","chads2",1,"923",0.591792922566401
"3691","chadsvasc",0,"923",0.578095019289926
"3692","chadsvasc",1,"923",0.365373283952949
"3693","chads2",0,"924",0.633228887834452
"3694","chads2",1,"924",0.570341810422932
"3695","chadsvasc",0,"924",0.629861856108244
"3696","chadsvasc",1,"924",0.418587586495161
"3697","chads2",0,"925",0.659959942142478
"3698","chads2",1,"925",0.564784934812112
"3699","chadsvasc",0,"925",0.517048932824264
"3700","chadsvasc",1,"925",0.551069984700897
"3701","chads2",0,"926",0.430187561103482
"3702","chads2",1,"926",0.55992219423844
"3703","chadsvasc",0,"926",0.68066734706442
"3704","chadsvasc",1,"926",0.51238627706716
"3705","chads2",0,"927",0.482622696303272
"3706","chads2",1,"927",0.56131900946506
"3707","chadsvasc",0,"927",0.479571509705611
"3708","chadsvasc",1,"927",0.470387017057709
"3709","chads2",0,"928",0.487406404601478
"3710","chads2",1,"928",0.575552435221056
"3711","chadsvasc",0,"928",0.53865085948983
"3712","chadsvasc",1,"928",0.423625438882518
"3713","chads2",0,"929",0.492108506431304
"3714","chads2",1,"929",0.596053221704102
"3715","chadsvasc",0,"929",0.401255133761909
"3716","chadsvasc",1,"929",0.609117862493281
"3717","chads2",0,"930",0.552101963770786
"3718","chads2",1,"930",0.511764788268511
"3719","chadsvasc",0,"930",0.502257768783815
"3720","chadsvasc",1,"930",0.654961594108548
"3721","chads2",0,"931",0.569568596926582
"3722","chads2",1,"931",0.580826524765147
"3723","chadsvasc",0,"931",0.523166647160545
"3724","chadsvasc",1,"931",0.561327217075381
"3725","chads2",0,"932",0.526552343913489
"3726","chads2",1,"932",0.521830290239046
"3727","chadsvasc",0,"932",0.666561003893991
"3728","chadsvasc",1,"932",0.414468729975189
"3729","chads2",0,"933",0.507448715672328
"3730","chads2",1,"933",0.549109686307745
"3731","chadsvasc",0,"933",0.613099687493971
"3732","chadsvasc",1,"933",0.683716679113362
"3733","chads2",0,"934",0.638851720505796
"3734","chads2",1,"934",0.618464087265634
"3735","chadsvasc",0,"934",0.455427430330554
"3736","chadsvasc",1,"934",0.651783168431116
"3737","chads2",0,"935",0.471414622979496
"3738","chads2",1,"935",0.576960189911951
"3739","chadsvasc",0,"935",0.365032717969485
"3740","chadsvasc",1,"935",0.384224323212659
"3741","chads2",0,"936",0.467367847916152
"3742","chads2",1,"936",0.527282809202892
"3743","chadsvasc",0,"936",0.54973429810264
"3744","chadsvasc",1,"936",0.597456056755435
"3745","chads2",0,"937",0.655896665312038
"3746","chads2",1,"937",0.530969276734243
"3747","chadsvasc",0,"937",0.445173411044834
"3748","chadsvasc",1,"937",0.534552625356347
"3749","chads2",0,"938",0.550482686180383
"3750","chads2",1,"938",0.636194552224247
"3751","chadsvasc",0,"938",0.485601644072656
"3752","chadsvasc",1,"938",0.631561346134458
"3753","chads2",0,"939",0.388425421583369
"3754","chads2",1,"939",0.605601179296088
"3755","chadsvasc",0,"939",0.62204302046253
"3756","chadsvasc",1,"939",0.498145344037124
"3757","chads2",0,"940",0.584537115117425
"3758","chads2",1,"940",0.497781128702398
"3759","chadsvasc",0,"940",0.542696615773537
"3760","chadsvasc",1,"940",0.563884439524766
"3761","chads2",0,"941",0.522865214464545
"3762","chads2",1,"941",0.55627403309044
"3763","chadsvasc",0,"941",0.443683484805734
"3764","chadsvasc",1,"941",0.593048219015423
"3765","chads2",0,"942",0.464681623037311
"3766","chads2",1,"942",0.549571643921449
"3767","chadsvasc",0,"942",0.533207733609354
"3768","chadsvasc",1,"942",0.568331182010614
"3769","chads2",0,"943",0.546888306614227
"3770","chads2",1,"943",0.547038595116245
"3771","chadsvasc",0,"943",0.625680287048877
