"","psa","variable","value","type"
"12021",21,"hr.stroke.dab",0.26865271,"hr"
"12022",22,"hr.stroke.dab",0.307757268,"hr"
"12023",23,"hr.stroke.dab",0.141495791,"hr"
"12024",24,"hr.stroke.dab",0.160706997,"hr"
"12025",25,"hr.stroke.dab",0.192846586,"hr"
"12026",26,"hr.stroke.dab",0.169723774,"hr"
"12027",27,"hr.stroke.dab",0.255601789,"hr"
"12028",28,"hr.stroke.dab",0.240116386,"hr"
"12029",29,"hr.stroke.dab",0.207914387,"hr"
"12030",30,"hr.stroke.dab",0.189758392,"hr"
"12031",31,"hr.stroke.dab",0.291955326,"hr"
"12032",32,"hr.stroke.dab",0.266101685,"hr"
"12033",33,"hr.stroke.dab",0.206346995,"hr"
"12034",34,"hr.stroke.dab",0.20305323,"hr"
"12035",35,"hr.stroke.dab",0.237055192,"hr"
"12036",36,"hr.stroke.dab",0.204806464,"hr"
"12037",37,"hr.stroke.dab",0.19275178,"hr"
"12038",38,"hr.stroke.dab",0.208199647,"hr"
"12039",39,"hr.stroke.dab",0.201511794,"hr"
"12040",40,"hr.stroke.dab",0.253961298,"hr"
"12041",41,"hr.stroke.dab",0.192165201,"hr"
"12042",42,"hr.stroke.dab",0.180697754,"hr"
"12043",43,"hr.stroke.dab",0.291481707,"hr"
"12044",44,"hr.stroke.dab",0.267023962,"hr"
"12045",45,"hr.stroke.dab",0.210423255,"hr"
"12046",46,"hr.stroke.dab",0.172276576,"hr"
"12047",47,"hr.stroke.dab",0.17387169,"hr"
"12048",48,"hr.stroke.dab",0.167662792,"hr"
"12049",49,"hr.stroke.dab",0.156050979,"hr"
"12050",50,"hr.stroke.dab",0.276891958,"hr"
"12051",51,"hr.stroke.dab",0.229140941,"hr"
"12052",52,"hr.stroke.dab",0.257112544,"hr"
"12053",53,"hr.stroke.dab",0.163783608,"hr"
"12054",54,"hr.stroke.dab",0.243353183,"hr"
"12055",55,"hr.stroke.dab",0.227763297,"hr"
"12056",56,"hr.stroke.dab",0.285206565,"hr"
"12057",57,"hr.stroke.dab",0.257315637,"hr"
"12058",58,"hr.stroke.dab",0.203495574,"hr"
"12059",59,"hr.stroke.dab",0.246119918,"hr"
"12060",60,"hr.stroke.dab",0.17280686,"hr"
"12061",61,"hr.stroke.dab",0.215035124,"hr"
"12062",62,"hr.stroke.dab",0.267218185,"hr"
"12063",63,"hr.stroke.dab",0.258009064,"hr"
"12064",64,"hr.stroke.dab",0.155421104,"hr"
"12065",65,"hr.stroke.dab",0.2060272,"hr"
"12066",66,"hr.stroke.dab",0.23799197,"hr"
"12067",67,"hr.stroke.dab",0.22592218,"hr"
"12068",68,"hr.stroke.dab",0.239502328,"hr"
"12069",69,"hr.stroke.dab",0.196907735,"hr"
"12070",70,"hr.stroke.dab",0.293973982,"hr"
"12071",71,"hr.stroke.dab",0.219925722,"hr"
"12072",72,"hr.stroke.dab",0.201678031,"hr"
"12073",73,"hr.stroke.dab",0.252150261,"hr"
"12074",74,"hr.stroke.dab",0.163548526,"hr"
"12075",75,"hr.stroke.dab",0.169791995,"hr"
"12076",76,"hr.stroke.dab",0.265445907,"hr"
"12077",77,"hr.stroke.dab",0.205970037,"hr"
"12078",78,"hr.stroke.dab",0.216848593,"hr"
"12079",79,"hr.stroke.dab",0.184044307,"hr"
"12080",80,"hr.stroke.dab",0.27236437,"hr"
"12081",81,"hr.stroke.dab",0.219309714,"hr"
"12082",82,"hr.stroke.dab",0.182136233,"hr"
"12083",83,"hr.stroke.dab",0.220347157,"hr"
"12084",84,"hr.stroke.dab",0.182773028,"hr"
"12085",85,"hr.stroke.dab",0.273239527,"hr"
"12086",86,"hr.stroke.dab",0.185847028,"hr"
"12087",87,"hr.stroke.dab",0.243199557,"hr"
"12088",88,"hr.stroke.dab",0.194869223,"hr"
"12089",89,"hr.stroke.dab",0.159752327,"hr"
"12090",90,"hr.stroke.dab",0.185380004,"hr"
"12091",91,"hr.stroke.dab",0.216689118,"hr"
"12092",92,"hr.stroke.dab",0.216037445,"hr"
"12093",93,"hr.stroke.dab",0.216521265,"hr"
"12094",94,"hr.stroke.dab",0.174853715,"hr"
"12095",95,"hr.stroke.dab",0.173405678,"hr"
"12096",96,"hr.stroke.dab",0.178248434,"hr"
"12097",97,"hr.stroke.dab",0.245852734,"hr"
"12098",98,"hr.stroke.dab",0.149019342,"hr"
"12099",99,"hr.stroke.dab",0.198170871,"hr"
"12100",100,"hr.stroke.dab",0.306177525,"hr"
"12101",101,"hr.stroke.dab",0.270404168,"hr"
"12102",102,"hr.stroke.dab",0.250235391,"hr"
"12103",103,"hr.stroke.dab",0.21928711,"hr"
"12104",104,"hr.stroke.dab",0.203966374,"hr"
"12105",105,"hr.stroke.dab",0.174175933,"hr"
"12106",106,"hr.stroke.dab",0.270474472,"hr"
"12107",107,"hr.stroke.dab",0.237477127,"hr"
"12108",108,"hr.stroke.dab",0.208206708,"hr"
"12109",109,"hr.stroke.dab",0.154370156,"hr"
"12110",110,"hr.stroke.dab",0.268033918,"hr"
"12111",111,"hr.stroke.dab",0.217238235,"hr"
"12112",112,"hr.stroke.dab",0.187886958,"hr"
"12113",113,"hr.stroke.dab",0.326272507,"hr"
"12114",114,"hr.stroke.dab",0.271451624,"hr"
"12115",115,"hr.stroke.dab",0.224907931,"hr"
"12116",116,"hr.stroke.dab",0.231722653,"hr"
"12117",117,"hr.stroke.dab",0.20182405,"hr"
"12118",118,"hr.stroke.dab",0.200390464,"hr"
"12119",119,"hr.stroke.dab",0.17913616,"hr"
"12120",120,"hr.stroke.dab",0.164757138,"hr"
"12121",121,"hr.stroke.dab",0.189854862,"hr"
"12122",122,"hr.stroke.dab",0.219513451,"hr"
"12123",123,"hr.stroke.dab",0.158727141,"hr"
"12124",124,"hr.stroke.dab",0.179456697,"hr"
"12125",125,"hr.stroke.dab",0.299710065,"hr"
"12126",126,"hr.stroke.dab",0.252726021,"hr"
"12127",127,"hr.stroke.dab",0.177710681,"hr"
"12128",128,"hr.stroke.dab",0.191001016,"hr"
"12129",129,"hr.stroke.dab",0.183235044,"hr"
"12130",130,"hr.stroke.dab",0.226539859,"hr"
"12131",131,"hr.stroke.dab",0.205395929,"hr"
"12132",132,"hr.stroke.dab",0.224928016,"hr"
"12133",133,"hr.stroke.dab",0.287477693,"hr"
"12134",134,"hr.stroke.dab",0.16025207,"hr"
"12135",135,"hr.stroke.dab",0.166787767,"hr"
"12136",136,"hr.stroke.dab",0.221273461,"hr"
"12137",137,"hr.stroke.dab",0.219893154,"hr"
"12138",138,"hr.stroke.dab",0.262323684,"hr"
"12139",139,"hr.stroke.dab",0.230586413,"hr"
"12140",140,"hr.stroke.dab",0.245661312,"hr"
"12141",141,"hr.stroke.dab",0.197596044,"hr"
"12142",142,"hr.stroke.dab",0.205063199,"hr"
"12143",143,"hr.stroke.dab",0.225591147,"hr"
"12144",144,"hr.stroke.dab",0.244973977,"hr"
"12145",145,"hr.stroke.dab",0.233341523,"hr"
"12146",146,"hr.stroke.dab",0.148948125,"hr"
"12147",147,"hr.stroke.dab",0.211091111,"hr"
"12148",148,"hr.stroke.dab",0.248867946,"hr"
"12149",149,"hr.stroke.dab",0.254902813,"hr"
"12150",150,"hr.stroke.dab",0.204323156,"hr"
"12151",151,"hr.stroke.dab",0.182249143,"hr"
"12152",152,"hr.stroke.dab",0.203102194,"hr"
"12153",153,"hr.stroke.dab",0.238908619,"hr"
"12154",154,"hr.stroke.dab",0.170916463,"hr"
"12155",155,"hr.stroke.dab",0.204886452,"hr"
"12156",156,"hr.stroke.dab",0.200738909,"hr"
"12157",157,"hr.stroke.dab",0.233034289,"hr"
"12158",158,"hr.stroke.dab",0.208404715,"hr"
"12159",159,"hr.stroke.dab",0.203779083,"hr"
"12160",160,"hr.stroke.dab",0.215202568,"hr"
"12161",161,"hr.stroke.dab",0.213377509,"hr"
"12162",162,"hr.stroke.dab",0.21944877,"hr"
"12163",163,"hr.stroke.dab",0.200104057,"hr"
"12164",164,"hr.stroke.dab",0.215816012,"hr"
"12165",165,"hr.stroke.dab",0.199578092,"hr"
"12166",166,"hr.stroke.dab",0.191217247,"hr"
"12167",167,"hr.stroke.dab",0.184730876,"hr"
"12168",168,"hr.stroke.dab",0.17200567,"hr"
"12169",169,"hr.stroke.dab",0.174585519,"hr"
"12170",170,"hr.stroke.dab",0.299218982,"hr"
"12171",171,"hr.stroke.dab",0.226707702,"hr"
"12172",172,"hr.stroke.dab",0.194652375,"hr"
"12173",173,"hr.stroke.dab",0.293631904,"hr"
"12174",174,"hr.stroke.dab",0.168295874,"hr"
"12175",175,"hr.stroke.dab",0.201438529,"hr"
"12176",176,"hr.stroke.dab",0.172641419,"hr"
"12177",177,"hr.stroke.dab",0.199571942,"hr"
"12178",178,"hr.stroke.dab",0.241945557,"hr"
"12179",179,"hr.stroke.dab",0.207727122,"hr"
"12180",180,"hr.stroke.dab",0.196453318,"hr"
"12181",181,"hr.stroke.dab",0.289537824,"hr"
"12182",182,"hr.stroke.dab",0.186318386,"hr"
"12183",183,"hr.stroke.dab",0.261079611,"hr"
"12184",184,"hr.stroke.dab",0.26207924,"hr"
"12185",185,"hr.stroke.dab",0.218303886,"hr"
"12186",186,"hr.stroke.dab",0.238918154,"hr"
"12187",187,"hr.stroke.dab",0.204011218,"hr"
"12188",188,"hr.stroke.dab",0.219345117,"hr"
"12189",189,"hr.stroke.dab",0.151256018,"hr"
"12190",190,"hr.stroke.dab",0.174761276,"hr"
"12191",191,"hr.stroke.dab",0.304156468,"hr"
"12192",192,"hr.stroke.dab",0.389136367,"hr"
"12193",193,"hr.stroke.dab",0.174553379,"hr"
"12194",194,"hr.stroke.dab",0.254680503,"hr"
"12195",195,"hr.stroke.dab",0.216659207,"hr"
"12196",196,"hr.stroke.dab",0.274936082,"hr"
"12197",197,"hr.stroke.dab",0.162123268,"hr"
"12198",198,"hr.stroke.dab",0.29878475,"hr"
"12199",199,"hr.stroke.dab",0.325784956,"hr"
"12200",200,"hr.stroke.dab",0.309539615,"hr"
"12201",201,"hr.stroke.dab",0.175389837,"hr"
"12202",202,"hr.stroke.dab",0.262324143,"hr"
"12203",203,"hr.stroke.dab",0.18343267,"hr"
"12204",204,"hr.stroke.dab",0.171887768,"hr"
"12205",205,"hr.stroke.dab",0.203155303,"hr"
"12206",206,"hr.stroke.dab",0.207650729,"hr"
"12207",207,"hr.stroke.dab",0.258587368,"hr"
"12208",208,"hr.stroke.dab",0.156887325,"hr"
"12209",209,"hr.stroke.dab",0.202579493,"hr"
"12210",210,"hr.stroke.dab",0.230330726,"hr"
"12211",211,"hr.stroke.dab",0.178967511,"hr"
"12212",212,"hr.stroke.dab",0.206331368,"hr"
"12213",213,"hr.stroke.dab",0.239130496,"hr"
"12214",214,"hr.stroke.dab",0.204310052,"hr"
"12215",215,"hr.stroke.dab",0.249241352,"hr"
"12216",216,"hr.stroke.dab",0.244057297,"hr"
"12217",217,"hr.stroke.dab",0.226691401,"hr"
"12218",218,"hr.stroke.dab",0.182588982,"hr"
"12219",219,"hr.stroke.dab",0.220431149,"hr"
"12220",220,"hr.stroke.dab",0.15824355,"hr"
"12221",221,"hr.stroke.dab",0.252554679,"hr"
"12222",222,"hr.stroke.dab",0.188794386,"hr"
"12223",223,"hr.stroke.dab",0.226838156,"hr"
"12224",224,"hr.stroke.dab",0.211553626,"hr"
"12225",225,"hr.stroke.dab",0.202199633,"hr"
"12226",226,"hr.stroke.dab",0.232895608,"hr"
"12227",227,"hr.stroke.dab",0.234280929,"hr"
"12228",228,"hr.stroke.dab",0.283251995,"hr"
"12229",229,"hr.stroke.dab",0.219388586,"hr"
"12230",230,"hr.stroke.dab",0.239340795,"hr"
"12231",231,"hr.stroke.dab",0.193801915,"hr"
"12232",232,"hr.stroke.dab",0.262442198,"hr"
"12233",233,"hr.stroke.dab",0.333534323,"hr"
"12234",234,"hr.stroke.dab",0.145421745,"hr"
"12235",235,"hr.stroke.dab",0.268111176,"hr"
"12236",236,"hr.stroke.dab",0.227436835,"hr"
"12237",237,"hr.stroke.dab",0.221392055,"hr"
"12238",238,"hr.stroke.dab",0.309353444,"hr"
"12239",239,"hr.stroke.dab",0.17348584,"hr"
"12240",240,"hr.stroke.dab",0.206543544,"hr"
"12241",241,"hr.stroke.dab",0.180672596,"hr"
"12242",242,"hr.stroke.dab",0.220420389,"hr"
"12243",243,"hr.stroke.dab",0.249170008,"hr"
"12244",244,"hr.stroke.dab",0.239141656,"hr"
"12245",245,"hr.stroke.dab",0.151210797,"hr"
"12246",246,"hr.stroke.dab",0.27093035,"hr"
"12247",247,"hr.stroke.dab",0.264852296,"hr"
"12248",248,"hr.stroke.dab",0.23774213,"hr"
"12249",249,"hr.stroke.dab",0.190028005,"hr"
"12250",250,"hr.stroke.dab",0.248539883,"hr"
"12251",251,"hr.stroke.dab",0.263796984,"hr"
"12252",252,"hr.stroke.dab",0.246172813,"hr"
"12253",253,"hr.stroke.dab",0.168407889,"hr"
"12254",254,"hr.stroke.dab",0.233716348,"hr"
"12255",255,"hr.stroke.dab",0.213677215,"hr"
"12256",256,"hr.stroke.dab",0.310044639,"hr"
"12257",257,"hr.stroke.dab",0.29827,"hr"
"12258",258,"hr.stroke.dab",0.210789543,"hr"
"12259",259,"hr.stroke.dab",0.221677684,"hr"
"12260",260,"hr.stroke.dab",0.185652608,"hr"
"12261",261,"hr.stroke.dab",0.32852833,"hr"
"12262",262,"hr.stroke.dab",0.22788146,"hr"
"12263",263,"hr.stroke.dab",0.272462188,"hr"
"12264",264,"hr.stroke.dab",0.229104109,"hr"
"12265",265,"hr.stroke.dab",0.179715232,"hr"
"12266",266,"hr.stroke.dab",0.198648722,"hr"
"12267",267,"hr.stroke.dab",0.219559842,"hr"
"12268",268,"hr.stroke.dab",0.239155919,"hr"
"12269",269,"hr.stroke.dab",0.177321614,"hr"
"12270",270,"hr.stroke.dab",0.146141841,"hr"
"12271",271,"hr.stroke.dab",0.213271783,"hr"
"12272",272,"hr.stroke.dab",0.285429657,"hr"
"12273",273,"hr.stroke.dab",0.260609201,"hr"
"12274",274,"hr.stroke.dab",0.174382935,"hr"
"12275",275,"hr.stroke.dab",0.2221454,"hr"
"12276",276,"hr.stroke.dab",0.20486239,"hr"
"12277",277,"hr.stroke.dab",0.226105929,"hr"
"12278",278,"hr.stroke.dab",0.219925579,"hr"
"12279",279,"hr.stroke.dab",0.302756709,"hr"
"12280",280,"hr.stroke.dab",0.23133493,"hr"
"12281",281,"hr.stroke.dab",0.250468491,"hr"
"12282",282,"hr.stroke.dab",0.181358922,"hr"
"12283",283,"hr.stroke.dab",0.241266344,"hr"
"12284",284,"hr.stroke.dab",0.180861277,"hr"
"12285",285,"hr.stroke.dab",0.185765786,"hr"
"12286",286,"hr.stroke.dab",0.247424276,"hr"
"12287",287,"hr.stroke.dab",0.188027315,"hr"
"12288",288,"hr.stroke.dab",0.196542654,"hr"
"12289",289,"hr.stroke.dab",0.187116392,"hr"
"12290",290,"hr.stroke.dab",0.183863694,"hr"
"12291",291,"hr.stroke.dab",0.231785163,"hr"
"12292",292,"hr.stroke.dab",0.266894904,"hr"
"12293",293,"hr.stroke.dab",0.212393612,"hr"
"12294",294,"hr.stroke.dab",0.224637836,"hr"
"12295",295,"hr.stroke.dab",0.207974264,"hr"
"12296",296,"hr.stroke.dab",0.229308708,"hr"
"12297",297,"hr.stroke.dab",0.303068007,"hr"
"12298",298,"hr.stroke.dab",0.16657392,"hr"
"12299",299,"hr.stroke.dab",0.19874446,"hr"
"12300",300,"hr.stroke.dab",0.191663386,"hr"
"12301",301,"hr.stroke.dab",0.181317932,"hr"
"12302",302,"hr.stroke.dab",0.322843033,"hr"
"12303",303,"hr.stroke.dab",0.216362471,"hr"
"12304",304,"hr.stroke.dab",0.258273459,"hr"
"12305",305,"hr.stroke.dab",0.22732079,"hr"
"12306",306,"hr.stroke.dab",0.130857153,"hr"
"12307",307,"hr.stroke.dab",0.187886998,"hr"
"12308",308,"hr.stroke.dab",0.225582007,"hr"
"12309",309,"hr.stroke.dab",0.211481619,"hr"
"12310",310,"hr.stroke.dab",0.297180898,"hr"
"12311",311,"hr.stroke.dab",0.177566317,"hr"
"12312",312,"hr.stroke.dab",0.221269237,"hr"
"12313",313,"hr.stroke.dab",0.199577104,"hr"
"12314",314,"hr.stroke.dab",0.234332103,"hr"
"12315",315,"hr.stroke.dab",0.192641073,"hr"
"12316",316,"hr.stroke.dab",0.200559216,"hr"
"12317",317,"hr.stroke.dab",0.198989417,"hr"
"12318",318,"hr.stroke.dab",0.206630135,"hr"
"12319",319,"hr.stroke.dab",0.202579327,"hr"
"12320",320,"hr.stroke.dab",0.15362625,"hr"
"12321",321,"hr.stroke.dab",0.224728623,"hr"
"12322",322,"hr.stroke.dab",0.240121017,"hr"
"12323",323,"hr.stroke.dab",0.235170913,"hr"
"12324",324,"hr.stroke.dab",0.152612567,"hr"
"12325",325,"hr.stroke.dab",0.303333041,"hr"
"12326",326,"hr.stroke.dab",0.1986536,"hr"
"12327",327,"hr.stroke.dab",0.303057526,"hr"
"12328",328,"hr.stroke.dab",0.244545119,"hr"
"12329",329,"hr.stroke.dab",0.16692378,"hr"
"12330",330,"hr.stroke.dab",0.207644867,"hr"
"12331",331,"hr.stroke.dab",0.188225959,"hr"
"12332",332,"hr.stroke.dab",0.157174504,"hr"
"12333",333,"hr.stroke.dab",0.183329746,"hr"
"12334",334,"hr.stroke.dab",0.161060623,"hr"
"12335",335,"hr.stroke.dab",0.218274127,"hr"
"12336",336,"hr.stroke.dab",0.185395785,"hr"
"12337",337,"hr.stroke.dab",0.178217384,"hr"
"12338",338,"hr.stroke.dab",0.232014664,"hr"
"12339",339,"hr.stroke.dab",0.270612462,"hr"
"12340",340,"hr.stroke.dab",0.277151075,"hr"
"12341",341,"hr.stroke.dab",0.239158031,"hr"
"12342",342,"hr.stroke.dab",0.306590573,"hr"
"12343",343,"hr.stroke.dab",0.233671656,"hr"
"12344",344,"hr.stroke.dab",0.281752031,"hr"
"12345",345,"hr.stroke.dab",0.326547359,"hr"
"12346",346,"hr.stroke.dab",0.227123319,"hr"
"12347",347,"hr.stroke.dab",0.234709176,"hr"
"12348",348,"hr.stroke.dab",0.229550399,"hr"
"12349",349,"hr.stroke.dab",0.230936175,"hr"
"12350",350,"hr.stroke.dab",0.173229954,"hr"
"12351",351,"hr.stroke.dab",0.237165071,"hr"
"12352",352,"hr.stroke.dab",0.279215611,"hr"
"12353",353,"hr.stroke.dab",0.286154245,"hr"
"12354",354,"hr.stroke.dab",0.287678834,"hr"
"12355",355,"hr.stroke.dab",0.183313983,"hr"
"12356",356,"hr.stroke.dab",0.292688699,"hr"
"12357",357,"hr.stroke.dab",0.308649443,"hr"
"12358",358,"hr.stroke.dab",0.193367258,"hr"
"12359",359,"hr.stroke.dab",0.285429722,"hr"
"12360",360,"hr.stroke.dab",0.216862776,"hr"
"12361",361,"hr.stroke.dab",0.221255722,"hr"
"12362",362,"hr.stroke.dab",0.160679998,"hr"
"12363",363,"hr.stroke.dab",0.232892036,"hr"
"12364",364,"hr.stroke.dab",0.218716597,"hr"
"12365",365,"hr.stroke.dab",0.244367541,"hr"
"12366",366,"hr.stroke.dab",0.184637233,"hr"
"12367",367,"hr.stroke.dab",0.284250513,"hr"
"12368",368,"hr.stroke.dab",0.28792722,"hr"
"12369",369,"hr.stroke.dab",0.32681417,"hr"
"12370",370,"hr.stroke.dab",0.20817001,"hr"
"12371",371,"hr.stroke.dab",0.251990974,"hr"
"12372",372,"hr.stroke.dab",0.246386937,"hr"
"12373",373,"hr.stroke.dab",0.216209045,"hr"
"12374",374,"hr.stroke.dab",0.180471265,"hr"
"12375",375,"hr.stroke.dab",0.268779009,"hr"
"12376",376,"hr.stroke.dab",0.235440845,"hr"
"12377",377,"hr.stroke.dab",0.221920301,"hr"
"12378",378,"hr.stroke.dab",0.23493137,"hr"
"12379",379,"hr.stroke.dab",0.153731912,"hr"
"12380",380,"hr.stroke.dab",0.278160222,"hr"
"12381",381,"hr.stroke.dab",0.226783081,"hr"
"12382",382,"hr.stroke.dab",0.225530836,"hr"
"12383",383,"hr.stroke.dab",0.218861633,"hr"
"12384",384,"hr.stroke.dab",0.190810672,"hr"
"12385",385,"hr.stroke.dab",0.201068804,"hr"
"12386",386,"hr.stroke.dab",0.291158974,"hr"
"12387",387,"hr.stroke.dab",0.202202852,"hr"
"12388",388,"hr.stroke.dab",0.191056711,"hr"
"12389",389,"hr.stroke.dab",0.298376305,"hr"
"12390",390,"hr.stroke.dab",0.216590458,"hr"
"12391",391,"hr.stroke.dab",0.187090632,"hr"
"12392",392,"hr.stroke.dab",0.261039945,"hr"
"12393",393,"hr.stroke.dab",0.223130483,"hr"
"12394",394,"hr.stroke.dab",0.168332008,"hr"
"12395",395,"hr.stroke.dab",0.155594752,"hr"
"12396",396,"hr.stroke.dab",0.210368615,"hr"
"12397",397,"hr.stroke.dab",0.176019298,"hr"
"12398",398,"hr.stroke.dab",0.160684712,"hr"
"12399",399,"hr.stroke.dab",0.132884454,"hr"
"12400",400,"hr.stroke.dab",0.290178732,"hr"
"12401",401,"hr.stroke.dab",0.225669247,"hr"
"12402",402,"hr.stroke.dab",0.219443867,"hr"
"12403",403,"hr.stroke.dab",0.178586125,"hr"
"12404",404,"hr.stroke.dab",0.215982348,"hr"
"12405",405,"hr.stroke.dab",0.170025176,"hr"
"12406",406,"hr.stroke.dab",0.177276487,"hr"
"12407",407,"hr.stroke.dab",0.217746259,"hr"
"12408",408,"hr.stroke.dab",0.16323651,"hr"
"12409",409,"hr.stroke.dab",0.192798838,"hr"
"12410",410,"hr.stroke.dab",0.252697601,"hr"
"12411",411,"hr.stroke.dab",0.304140895,"hr"
"12412",412,"hr.stroke.dab",0.273774068,"hr"
"12413",413,"hr.stroke.dab",0.174627973,"hr"
"12414",414,"hr.stroke.dab",0.211929963,"hr"
"12415",415,"hr.stroke.dab",0.24730655,"hr"
"12416",416,"hr.stroke.dab",0.251510244,"hr"
"12417",417,"hr.stroke.dab",0.185180734,"hr"
"12418",418,"hr.stroke.dab",0.23506857,"hr"
"12419",419,"hr.stroke.dab",0.185452069,"hr"
"12420",420,"hr.stroke.dab",0.223033707,"hr"
"12421",421,"hr.stroke.dab",0.180087671,"hr"
"12422",422,"hr.stroke.dab",0.254748708,"hr"
"12423",423,"hr.stroke.dab",0.241255429,"hr"
"12424",424,"hr.stroke.dab",0.195660174,"hr"
"12425",425,"hr.stroke.dab",0.228085846,"hr"
"12426",426,"hr.stroke.dab",0.283908449,"hr"
"12427",427,"hr.stroke.dab",0.200775634,"hr"
"12428",428,"hr.stroke.dab",0.203467957,"hr"
"12429",429,"hr.stroke.dab",0.271118884,"hr"
"12430",430,"hr.stroke.dab",0.222550677,"hr"
"12431",431,"hr.stroke.dab",0.156499906,"hr"
"12432",432,"hr.stroke.dab",0.213093048,"hr"
"12433",433,"hr.stroke.dab",0.208885299,"hr"
"12434",434,"hr.stroke.dab",0.235585919,"hr"
"12435",435,"hr.stroke.dab",0.275221095,"hr"
"12436",436,"hr.stroke.dab",0.21866849,"hr"
"12437",437,"hr.stroke.dab",0.24035735,"hr"
"12438",438,"hr.stroke.dab",0.339321787,"hr"
"12439",439,"hr.stroke.dab",0.15354621,"hr"
"12440",440,"hr.stroke.dab",0.189812801,"hr"
"12441",441,"hr.stroke.dab",0.183124011,"hr"
"12442",442,"hr.stroke.dab",0.268336342,"hr"
"12443",443,"hr.stroke.dab",0.237224645,"hr"
"12444",444,"hr.stroke.dab",0.199799938,"hr"
"12445",445,"hr.stroke.dab",0.173146575,"hr"
"12446",446,"hr.stroke.dab",0.275263047,"hr"
"12447",447,"hr.stroke.dab",0.19554154,"hr"
"12448",448,"hr.stroke.dab",0.201266547,"hr"
"12449",449,"hr.stroke.dab",0.271394366,"hr"
"12450",450,"hr.stroke.dab",0.212327165,"hr"
"12451",451,"hr.stroke.dab",0.229568313,"hr"
"12452",452,"hr.stroke.dab",0.216198504,"hr"
"12453",453,"hr.stroke.dab",0.145672451,"hr"
"12454",454,"hr.stroke.dab",0.174100092,"hr"
"12455",455,"hr.stroke.dab",0.156813449,"hr"
"12456",456,"hr.stroke.dab",0.236885732,"hr"
"12457",457,"hr.stroke.dab",0.181878853,"hr"
"12458",458,"hr.stroke.dab",0.171040862,"hr"
"12459",459,"hr.stroke.dab",0.17264905,"hr"
"12460",460,"hr.stroke.dab",0.248327735,"hr"
"12461",461,"hr.stroke.dab",0.289352962,"hr"
"12462",462,"hr.stroke.dab",0.270428653,"hr"
"12463",463,"hr.stroke.dab",0.227940279,"hr"
"12464",464,"hr.stroke.dab",0.218009193,"hr"
"12465",465,"hr.stroke.dab",0.210216619,"hr"
"12466",466,"hr.stroke.dab",0.263785401,"hr"
"12467",467,"hr.stroke.dab",0.269430481,"hr"
"12468",468,"hr.stroke.dab",0.284169982,"hr"
"12469",469,"hr.stroke.dab",0.203310486,"hr"
"12470",470,"hr.stroke.dab",0.183823654,"hr"
"12471",471,"hr.stroke.dab",0.242626703,"hr"
"12472",472,"hr.stroke.dab",0.286327118,"hr"
"12473",473,"hr.stroke.dab",0.228755324,"hr"
"12474",474,"hr.stroke.dab",0.219972687,"hr"
"12475",475,"hr.stroke.dab",0.256269895,"hr"
"12476",476,"hr.stroke.dab",0.16916251,"hr"
"12477",477,"hr.stroke.dab",0.283655457,"hr"
"12478",478,"hr.stroke.dab",0.317019349,"hr"
"12479",479,"hr.stroke.dab",0.213573766,"hr"
"12480",480,"hr.stroke.dab",0.348683236,"hr"
"12481",481,"hr.stroke.dab",0.242604444,"hr"
"12482",482,"hr.stroke.dab",0.304332331,"hr"
"12483",483,"hr.stroke.dab",0.150882405,"hr"
"12484",484,"hr.stroke.dab",0.177335745,"hr"
"12485",485,"hr.stroke.dab",0.235095947,"hr"
"12486",486,"hr.stroke.dab",0.279957878,"hr"
"12487",487,"hr.stroke.dab",0.204453827,"hr"
"12488",488,"hr.stroke.dab",0.209349097,"hr"
"12489",489,"hr.stroke.dab",0.174801539,"hr"
"12490",490,"hr.stroke.dab",0.203246664,"hr"
"12491",491,"hr.stroke.dab",0.223557418,"hr"
"12492",492,"hr.stroke.dab",0.196700243,"hr"
"12493",493,"hr.stroke.dab",0.243186961,"hr"
"12494",494,"hr.stroke.dab",0.260126284,"hr"
"12495",495,"hr.stroke.dab",0.209292407,"hr"
"12496",496,"hr.stroke.dab",0.206616386,"hr"
"12497",497,"hr.stroke.dab",0.316467796,"hr"
"12498",498,"hr.stroke.dab",0.168331225,"hr"
"12499",499,"hr.stroke.dab",0.254781277,"hr"
"12500",500,"hr.stroke.dab",0.216457306,"hr"
"12501",501,"hr.stroke.dab",0.201784747,"hr"
"12502",502,"hr.stroke.dab",0.207956213,"hr"
"12503",503,"hr.stroke.dab",0.203814355,"hr"
"12504",504,"hr.stroke.dab",0.228196199,"hr"
"12505",505,"hr.stroke.dab",0.23052261,"hr"
"12506",506,"hr.stroke.dab",0.201115323,"hr"
"12507",507,"hr.stroke.dab",0.224227624,"hr"
"12508",508,"hr.stroke.dab",0.240014861,"hr"
"12509",509,"hr.stroke.dab",0.207258838,"hr"
"12510",510,"hr.stroke.dab",0.255205602,"hr"
"12511",511,"hr.stroke.dab",0.175773039,"hr"
"12512",512,"hr.stroke.dab",0.230775936,"hr"
"12513",513,"hr.stroke.dab",0.261322944,"hr"
"12514",514,"hr.stroke.dab",0.243084699,"hr"
